feature,mean_abs_zscore
Cells_Texture_Contrast_AGP_10_00_256,0.9247959733551369
Cells_Texture_SumVariance_AGP_20_00_256,0.9172425769740556
Nuclei_Intensity_MeanIntensity_DNA,0.9169566691895101
Cells_Intensity_StdIntensityEdge_AGP,0.9132172938526611
Nuclei_Texture_SumAverage_DNA_5_03_256,0.91009703872589
Cytoplasm_Texture_SumEntropy_AGP_5_03_256,0.9075956178074369
Cytoplasm_Texture_SumAverage_AGP_20_03_256,0.9064232953469509
Cytoplasm_Texture_SumEntropy_AGP_5_01_256,0.9054722141843851
Cytoplasm_Texture_SumAverage_AGP_20_01_256,0.9052573367431223
Cells_Intensity_MeanIntensityEdge_AGP,0.9036480257480468
Cytoplasm_Texture_Contrast_AGP_5_03_256,0.9021171061090154
Cells_Texture_Variance_AGP_10_03_256,0.9002807414688839
Cytoplasm_Texture_SumEntropy_AGP_5_02_256,0.8996203045894767
Cytoplasm_Intensity_LowerQuartileIntensity_AGP,0.8983626273875993
Cells_Texture_Variance_AGP_10_01_256,0.8977411431321293
Cells_Texture_Variance_AGP_10_02_256,0.8961870354266105
Cells_Texture_DifferenceEntropy_AGP_5_00_256,0.8946507389541204
Cells_Texture_Variance_AGP_10_00_256,0.8907609000117847
Cytoplasm_Texture_SumEntropy_AGP_5_00_256,0.8899666548276227
Cells_Intensity_LowerQuartileIntensity_AGP,0.8896818051434053
Cells_Texture_Variance_AGP_20_02_256,0.8887460192005417
Nuclei_Texture_SumAverage_DNA_5_01_256,0.8868249924938121
Cells_Texture_Variance_AGP_5_01_256,0.8862547786125342
Cells_Texture_DifferenceEntropy_AGP_5_02_256,0.8859740457657157
Cells_Correlation_Manders_DNA_AGP,0.8846407894318705
Nuclei_Correlation_K_Protein_AGP,0.8820451457964185
Cells_Texture_SumVariance_AGP_20_02_256,0.8816444560467804
Cytoplasm_Texture_SumEntropy_AGP_10_02_256,0.8784160640711459
Cells_Texture_Variance_AGP_5_03_256,0.8779646033019304
Nuclei_Correlation_K_TxControl_AGP,0.8776116310520643
Cells_Texture_DifferenceEntropy_AGP_5_01_256,0.8768112060683151
Cells_Texture_Variance_AGP_5_02_256,0.8765361416233586
Cells_Correlation_Correlation_AGP_DNA,0.8752889422048434
Nuclei_Texture_SumAverage_DNA_10_02_256,0.8740445360025894
Cells_Texture_DifferenceEntropy_AGP_5_03_256,0.8739635151079685
Cells_Texture_Variance_AGP_5_00_256,0.8732449695755014
Nuclei_Texture_SumAverage_DNA_10_03_256,0.8724823019178084
Nuclei_Texture_SumAverage_DNA_5_02_256,0.8720589996001333
Cells_Texture_Variance_AGP_20_00_256,0.8714126564857332
Cytoplasm_Texture_SumEntropy_AGP_10_00_256,0.8684606245147188
Cytoplasm_Texture_SumAverage_AGP_20_02_256,0.8674247400954073
Cells_Texture_Contrast_AGP_10_03_256,0.865355890445234
Nuclei_Texture_SumAverage_DNA_5_00_256,0.8630183086692099
Cytoplasm_Texture_SumAverage_AGP_20_00_256,0.858625754873095
Cells_Texture_Contrast_AGP_10_01_256,0.8550191014604789
Nuclei_Correlation_Manders_DNA_AGP,0.854165403764018
Cells_Texture_SumVariance_AGP_10_01_256,0.8527914224088821
Nuclei_Texture_SumAverage_DNA_10_01_256,0.848773908341461
Cytoplasm_Texture_SumEntropy_AGP_10_03_256,0.8451955603557565
Cytoplasm_Texture_SumVariance_AGP_20_00_256,0.8440297591443371
Cells_Texture_SumVariance_AGP_10_03_256,0.8427492650368543
Cytoplasm_Texture_SumEntropy_AGP_10_01_256,0.8420254523523982
Cytoplasm_Correlation_K_TxControl_AGP,0.8393389622260924
Nuclei_Texture_SumAverage_DNA_10_00_256,0.8393011413395441
Cells_Texture_Variance_AGP_20_03_256,0.8373299719969804
Cytoplasm_Texture_Variance_AGP_5_02_256,0.8365832729327111
Cytoplasm_Texture_Variance_AGP_5_00_256,0.8359069069060806
Cells_Texture_DifferenceEntropy_AGP_10_00_256,0.83506824810536
Cells_Texture_Contrast_AGP_20_02_256,0.8341769423469899
Cells_Texture_DifferenceEntropy_AGP_10_02_256,0.8324543049491167
Cells_Texture_SumAverage_AGP_20_03_256,0.8316549331078503
Cytoplasm_Texture_Variance_AGP_20_03_256,0.8303036787828614
Cells_Texture_SumAverage_AGP_20_01_256,0.8282440332820074
Cytoplasm_Texture_Variance_AGP_5_01_256,0.8221727680102341
Cytoplasm_Texture_Variance_AGP_5_03_256,0.819833219454463
Cells_Texture_SumVariance_AGP_5_02_256,0.8188099376549623
Cells_Texture_SumVariance_AGP_5_00_256,0.8174735212148219
Cytoplasm_Texture_Variance_AGP_20_02_256,0.8173177038080813
Cytoplasm_Texture_Variance_AGP_20_01_256,0.815298367984056
Cytoplasm_Texture_Variance_AGP_10_02_256,0.8148375511979622
Nuclei_RadialDistribution_MeanFrac_AGP_4of10,0.8141859729343138
Cytoplasm_Texture_DifferenceEntropy_AGP_5_03_256,0.8141066742107699
Cells_Texture_SumVariance_AGP_10_00_256,0.813084171803503
Cytoplasm_Texture_Contrast_AGP_10_00_256,0.8128450039795794
Cytoplasm_Texture_Variance_AGP_10_00_256,0.8126504634919767
Cells_Texture_SumVariance_AGP_5_01_256,0.8104422279662035
Cells_Texture_DifferenceEntropy_AGP_10_01_256,0.8104351770334387
Cytoplasm_Texture_Entropy_AGP_5_02_256,0.8102127271166297
Cytoplasm_Texture_DifferenceEntropy_AGP_5_01_256,0.8101861721839987
Cytoplasm_Texture_DifferenceEntropy_AGP_5_00_256,0.8098612078898569
Cells_Correlation_Costes_AGP_DNA,0.8095580801600263
Cells_Texture_SumVariance_AGP_10_02_256,0.8093179508209251
Cytoplasm_Texture_DifferenceEntropy_AGP_5_02_256,0.8091781437876227
Cells_Texture_SumAverage_AGP_20_02_256,0.8069736240369519
Cytoplasm_Texture_Entropy_AGP_5_00_256,0.805968271828035
Cells_Texture_SumVariance_AGP_5_03_256,0.8057549204881338
Cells_Texture_SumAverage_AGP_20_00_256,0.8045884243194126
Cells_Texture_Variance_AGP_20_01_256,0.8035695672519136
Cells_Texture_DifferenceEntropy_AGP_10_03_256,0.8026494887754048
Cytoplasm_Texture_Variance_AGP_10_03_256,0.8020681820001618
Cytoplasm_Texture_Entropy_AGP_5_01_256,0.8018040404382608
Cells_Correlation_K_TxControl_AGP,0.8015434163296833
Cytoplasm_Texture_Entropy_AGP_5_03_256,0.8010818526109471
Nuclei_Texture_DifferenceEntropy_AGP_5_00_256,0.8004944768739067
Cytoplasm_Correlation_Overlap_AGP_DNA,0.7999659756031109
Cytoplasm_Texture_DifferenceEntropy_AGP_10_02_256,0.7996640874633755
Cytoplasm_Texture_Variance_AGP_20_00_256,0.7993439726209656
Cytoplasm_Texture_SumVariance_AGP_20_02_256,0.79787884222801
Nuclei_RadialDistribution_MeanFrac_AGP_8of10,0.7974436539310396
Cytoplasm_Texture_DifferenceEntropy_AGP_10_03_256,0.7965624338486
Cells_Intensity_MinIntensity_AGP,0.7940463999520325
Nuclei_Correlation_Manders_TxControl_AGP,0.7936437131015194
Nuclei_Correlation_Overlap_AGP_Protein,0.7919516463154286
Cytoplasm_Texture_Contrast_AGP_10_02_256,0.7912413696362222
Cytoplasm_Texture_DifferenceEntropy_AGP_10_01_256,0.7902455159280739
Nuclei_Texture_DifferenceEntropy_AGP_5_02_256,0.7887600401585951
Cytoplasm_Correlation_K_Protein_AGP,0.7873490339050876
Cytoplasm_Texture_DifferenceEntropy_AGP_10_00_256,0.7867335696154486
Cells_Intensity_MADIntensity_AGP,0.786652329048783
Cytoplasm_Texture_Variance_AGP_10_01_256,0.7856911121647537
Cytoplasm_Intensity_MinIntensity_AGP,0.785381093592131
Nuclei_RadialDistribution_FracAtD_AGP_5of10,0.7809185029418055
Nuclei_Texture_DifferenceEntropy_AGP_5_01_256,0.7797153642701402
Nuclei_Texture_DifferenceEntropy_AGP_5_03_256,0.7781723875664699
Cytoplasm_Texture_SumVariance_AGP_5_00_256,0.7770387393586881
Cytoplasm_Texture_SumVariance_AGP_5_02_256,0.7753209693756185
Cytoplasm_Intensity_MinIntensityEdge_AGP,0.7745648114450702
Cells_Texture_Contrast_AGP_20_00_256,0.7711215563054542
Cells_Intensity_MinIntensityEdge_AGP,0.7697300831855162
Cells_Correlation_K_Protein_AGP,0.7601643124086102
Nuclei_Intensity_UpperQuartileIntensity_DNA,0.7568323948699697
Nuclei_Texture_Contrast_AGP_5_02_256,0.755524981956189
Cytoplasm_Correlation_Costes_AGP_DNA,0.7528889578385692
Cytoplasm_Texture_Contrast_AGP_20_02_256,0.7517039762913951
Nuclei_Texture_Contrast_AGP_5_00_256,0.7501313303538594
Cytoplasm_Texture_Entropy_AGP_10_02_256,0.7483614436038718
Cytoplasm_Texture_SumVariance_AGP_10_03_256,0.7480450276871875
Cytoplasm_Texture_Entropy_AGP_10_00_256,0.7470779767259111
Nuclei_Correlation_K_DNA_AGP,0.7463757275903324
Cytoplasm_Texture_SumVariance_AGP_5_03_256,0.7454551141523804
Cytoplasm_Texture_SumVariance_AGP_10_01_256,0.7448955949324775
Cytoplasm_Texture_SumVariance_AGP_5_01_256,0.7431596255987459
Nuclei_Intensity_IntegratedIntensityEdge_DNA,0.7383401701225782
Cytoplasm_Texture_SumVariance_AGP_10_00_256,0.7350822331035528
Cells_Texture_SumEntropy_AGP_5_02_256,0.7331630536010381
Cytoplasm_Texture_Contrast_AGP_10_03_256,0.7330824571426897
Nuclei_Texture_SumVariance_AGP_10_03_256,0.7324987421969333
Cytoplasm_Texture_SumVariance_AGP_10_02_256,0.7307461869660276
Cells_Texture_SumEntropy_AGP_5_00_256,0.7307325403837669
Cells_Texture_SumEntropy_AGP_5_01_256,0.7305102861075314
Cells_Texture_SumEntropy_AGP_5_03_256,0.7303006481226468
Nuclei_Texture_SumVariance_AGP_10_01_256,0.7263641592304199
Nuclei_Correlation_Manders_Protein_AGP,0.7246902339304109
Nuclei_Intensity_MADIntensity_AGP,0.724260600215213
Cytoplasm_Intensity_IntegratedIntensityEdge_DNA,0.717814905469787
Cytoplasm_Texture_Contrast_AGP_10_01_256,0.7151553848155494
Nuclei_Intensity_IntegratedIntensity_AGP,0.7118753302722481
Cytoplasm_Texture_Contrast_AGP_20_03_256,0.709736876423884
Cytoplasm_Texture_Entropy_AGP_10_01_256,0.7045233289760287
Cells_Texture_SumEntropy_AGP_10_02_256,0.7039364521182027
Cytoplasm_Intensity_IntegratedIntensity_TxControl,0.7027544321378789
Cells_Texture_SumEntropy_AGP_10_00_256,0.7027099685366578
Cytoplasm_Texture_Entropy_AGP_10_03_256,0.7010547229501591
Cytoplasm_Texture_Contrast_AGP_20_00_256,0.6975538595115182
Cells_Texture_SumEntropy_AGP_10_01_256,0.6964905383890987
Cells_Texture_Contrast_AGP_20_03_256,0.6938361766416757
Cells_Texture_SumEntropy_AGP_10_03_256,0.6934716726489869
Nuclei_Texture_Contrast_AGP_5_01_256,0.6862480497866091
Cells_Correlation_Manders_AGP_DNA,0.6839446762945532
Nuclei_Texture_Variance_AGP_10_03_256,0.680140422434741
Nuclei_Texture_Variance_AGP_10_02_256,0.679793768099268
Cytoplasm_Texture_Contrast_AGP_20_01_256,0.6790373438756515
Cells_Correlation_RWC_AGP_DNA,0.6777597430508918
Nuclei_RadialDistribution_MeanFrac_AGP_3of10,0.6725909357725675
Cells_Intensity_IntegratedIntensityEdge_TxControl,0.6716374277023325
Nuclei_Texture_Variance_AGP_5_01_256,0.6698384593414696
Cells_Texture_Entropy_AGP_5_00_256,0.6683666874147499
Cells_Texture_Entropy_AGP_5_02_256,0.6682823590414313
Nuclei_Texture_Variance_AGP_5_03_256,0.6682773394401293
Nuclei_Texture_Variance_AGP_10_00_256,0.6673270331950895
Nuclei_Texture_Variance_AGP_10_01_256,0.6671607200311883
Nuclei_Texture_Contrast_AGP_5_03_256,0.6644412084233989
Cells_Intensity_IntegratedIntensity_TxControl,0.6584193035395008
Nuclei_RadialDistribution_RadialCV_AGP_9of10,0.6564981415885972
Nuclei_Texture_SumVariance_AGP_10_02_256,0.6537853881820896
Nuclei_Texture_Variance_AGP_5_00_256,0.6526756511910273
Nuclei_Texture_Variance_AGP_5_02_256,0.6522635342017943
Cells_Intensity_IntegratedIntensity_DNA,0.6498685667835858
Cells_Texture_Entropy_AGP_5_01_256,0.6493167774514919
Nuclei_Intensity_IntegratedIntensity_DNA,0.6489221875561362
Nuclei_Texture_SumVariance_AGP_10_00_256,0.6486123009366249
Cells_Texture_Contrast_AGP_20_01_256,0.6485868355307796
Cells_Texture_Entropy_AGP_5_03_256,0.647999857640913
Nuclei_Texture_SumEntropy_AGP_5_03_256,0.6416991094905536
Nuclei_Texture_SumEntropy_AGP_5_01_256,0.638298501622484
Cells_Texture_Correlation_DNA_5_00_256,0.633522744280644
Cytoplasm_Granularity_2_AGP,0.6326347248971
Cells_Texture_Contrast_DNA_20_01_256,0.631437332107351
Nuclei_Intensity_MassDisplacement_AGP,0.625275529530481
Nuclei_Texture_SumEntropy_AGP_5_02_256,0.6233455803498369
Nuclei_Texture_SumEntropy_AGP_5_00_256,0.6203374323295139
Cytoplasm_Texture_SumVariance_TxControl_20_01_256,0.6194581065176992
Cells_Correlation_Overlap_AGP_TxControl,0.6188443055333124
Nuclei_RadialDistribution_RadialCV_AGP_8of10,0.6179186981069892
Nuclei_Texture_Contrast_AGP_10_02_256,0.6172853020452634
Cytoplasm_Intensity_IntegratedIntensityEdge_TxControl,0.6153188171549661
Cells_Texture_Correlation_DNA_5_02_256,0.6146767922251413
Cells_Texture_SumVariance_TxControl_20_03_256,0.6084624459342427
Nuclei_Texture_Contrast_AGP_10_00_256,0.6068266709831475
Cytoplasm_Texture_SumVariance_TxControl_20_03_256,0.6046630144491588
Nuclei_Texture_SumVariance_AGP_5_03_256,0.602303697027029
Cells_Texture_Entropy_AGP_10_00_256,0.5972713532695119
Cells_Texture_Entropy_AGP_10_02_256,0.597250436698379
Cells_Texture_SumVariance_TxControl_20_01_256,0.592717199058877
Nuclei_Texture_SumVariance_AGP_5_00_256,0.583523601429611
Nuclei_Texture_SumVariance_AGP_5_01_256,0.5833758102810948
Nuclei_RadialDistribution_FracAtD_AGP_4of10,0.5825050863962219
Nuclei_Texture_SumVariance_AGP_5_02_256,0.5815785007470342
Cells_Texture_Correlation_DNA_5_01_256,0.57564632141298
Nuclei_Correlation_RWC_AGP_DNA,0.5752217967640263
Nuclei_Texture_DifferenceEntropy_AGP_10_00_256,0.5716041369133682
Nuclei_Texture_DifferenceEntropy_AGP_10_02_256,0.5684273012016957
Nuclei_Correlation_RWC_DNA_AGP,0.5677649702750868
Nuclei_Texture_Contrast_AGP_10_01_256,0.5671216910465954
Nuclei_RadialDistribution_MeanFrac_AGP_2of10,0.5656231055129247
Cells_Texture_DifferenceEntropy_DNA_10_03_256,0.565418220333456
Cytoplasm_Correlation_K_DNA_AGP,0.56501488302328
Cells_Texture_InfoMeas2_DNA_5_01_256,0.5642738543971993
Cells_Texture_Entropy_AGP_10_01_256,0.5626423680143218
Nuclei_Texture_InfoMeas1_AGP_5_02_256,0.5619349474233629
Nuclei_Texture_Contrast_AGP_10_03_256,0.5610151152289842
Cytoplasm_Texture_SumVariance_TxControl_20_00_256,0.5605803652539726
Nuclei_RadialDistribution_RadialCV_AGP_10of10,0.5603579742671851
Cells_Correlation_K_DNA_AGP,0.5598518485354742
Nuclei_Texture_Entropy_DNA_5_03_256,0.559464541266051
Nuclei_Texture_InfoMeas1_AGP_5_00_256,0.5593079325609022
Nuclei_Texture_Entropy_DNA_5_01_256,0.5589956594955541
Cells_Texture_DifferenceEntropy_DNA_10_01_256,0.5585539130686605
Cells_Texture_Entropy_AGP_10_03_256,0.5579077160179315
Cells_Texture_Correlation_DNA_5_03_256,0.5574019123278942
Nuclei_Texture_DifferenceEntropy_AGP_10_03_256,0.555240868056421
Cells_RadialDistribution_RadialCV_AGP_5of10,0.5542297938175006
Cells_Texture_Variance_DNA_20_01_256,0.5539821827166959
Cells_RadialDistribution_RadialCV_AGP_4of10,0.5533538644384289
Nuclei_Texture_Entropy_DNA_5_02_256,0.5533189240590999
Nuclei_Texture_Entropy_DNA_5_00_256,0.552149825041918
Nuclei_Texture_DifferenceEntropy_AGP_10_01_256,0.5491718725346458
Cells_Texture_InfoMeas2_DNA_5_00_256,0.5460722067599395
Cells_Texture_InfoMeas2_DNA_5_03_256,0.5445448737085388
Cells_Texture_InfoMeas1_AGP_5_03_256,0.5440328631481164
Nuclei_Texture_SumEntropy_DNA_5_01_256,0.5419104808559808
Nuclei_Texture_SumEntropy_DNA_5_03_256,0.5416921378822527
Cells_Texture_InfoMeas1_AGP_5_01_256,0.540482261099493
Cells_Texture_InfoMeas2_DNA_5_02_256,0.5393432300431541
Nuclei_RadialDistribution_FracAtD_AGP_8of10,0.5379888743022578
Cells_Intensity_StdIntensity_DNA,0.5376418625924739
Nuclei_Texture_Entropy_DNA_10_03_256,0.5348705238009165
Cells_Texture_SumEntropy_DNA_10_03_256,0.5344806206333919
Nuclei_Texture_SumEntropy_DNA_5_00_256,0.5343176709572677
Nuclei_Texture_SumEntropy_DNA_5_02_256,0.53394501526451
Nuclei_Texture_InverseDifferenceMoment_DNA_5_02_256,0.5337743685893503
Cells_Texture_SumEntropy_DNA_10_01_256,0.532042079142924
Cells_Texture_InfoMeas1_AGP_5_02_256,0.5319934684886662
Nuclei_Texture_SumVariance_TxControl_20_01_256,0.5316168923460173
Cells_Texture_InfoMeas1_AGP_5_00_256,0.5304038912167042
Nuclei_Texture_Entropy_DNA_10_01_256,0.5302520053577106
Nuclei_Texture_Entropy_DNA_10_02_256,0.529560313791866
Nuclei_RadialDistribution_RadialCV_AGP_7of10,0.5286822895913557
Nuclei_Texture_Entropy_DNA_10_00_256,0.5279891206466137
Nuclei_Texture_InverseDifferenceMoment_DNA_5_00_256,0.5254286644581422
Cells_Granularity_2_AGP,0.5237456953070849
Cytoplasm_Intensity_IntegratedIntensity_DNA,0.5202719737781599
Cells_Texture_InfoMeas1_AGP_10_00_256,0.5196381846762768
Cells_Texture_Contrast_DNA_20_00_256,0.5178945185886962
Cells_Texture_InfoMeas2_DNA_10_00_256,0.5170687619717
Cells_Texture_SumVariance_TxControl_10_03_256,0.5158401661677229
Nuclei_Granularity_1_DNA,0.5155778215977876
Cells_Texture_InfoMeas2_DNA_10_02_256,0.5137205089204328
Nuclei_Texture_InverseDifferenceMoment_DNA_5_03_256,0.5136870120148912
Nuclei_Texture_InverseDifferenceMoment_DNA_5_01_256,0.510314060431796
Cells_Texture_InfoMeas1_AGP_10_02_256,0.5095942000029572
Nuclei_RadialDistribution_MeanFrac_AGP_1of10,0.5087652698597308
Nuclei_Intensity_IntegratedIntensityEdge_TxControl,0.5077303291245258
Nuclei_RadialDistribution_FracAtD_AGP_3of10,0.5071083125273567
Cytoplasm_Granularity_15_DNA,0.5067818538268317
Nuclei_Texture_DifferenceEntropy_DNA_5_03_256,0.5033704371152697
Nuclei_Texture_DifferenceEntropy_DNA_5_01_256,0.5028895988349336
Nuclei_Texture_InfoMeas1_AGP_5_01_256,0.5021363295791778
Cells_Texture_Variance_DNA_20_00_256,0.501810738865021
Cells_Texture_DifferenceEntropy_DNA_20_03_256,0.5017719426134817
Cells_Correlation_Manders_Protein_DNA,0.5012302621310214
Nuclei_Texture_InfoMeas1_AGP_5_03_256,0.5008380592078547
Cytoplasm_Correlation_Overlap_DNA_TxControl,0.5008040198917261
Cytoplasm_Texture_SumVariance_TxControl_10_03_256,0.49890436835066965
Nuclei_Texture_SumEntropy_DNA_10_00_256,0.49883764195706376
Nuclei_Texture_DifferenceEntropy_DNA_5_02_256,0.4982007953178764
Nuclei_Texture_SumEntropy_DNA_10_02_256,0.4978729387555846
Cytoplasm_Intensity_IntegratedIntensity_Protein,0.49772986666877134
Cells_Texture_SumAverage_DNA_10_03_256,0.497656291570526
Cells_RadialDistribution_RadialCV_AGP_3of10,0.4971366011246954
Cells_Texture_DifferenceEntropy_DNA_20_01_256,0.4965996892230099
Cells_Correlation_Manders_TxControl_DNA,0.49556177571393234
Nuclei_Intensity_IntegratedIntensity_TxControl,0.4940116374545674
Nuclei_Texture_DifferenceEntropy_DNA_5_00_256,0.49309288096564474
Nuclei_Texture_DifferenceVariance_DNA_5_02_256,0.4924921761409812
Nuclei_Intensity_MinIntensityEdge_TxControl,0.49219976107636254
Cells_Texture_DifferenceEntropy_DNA_20_00_256,0.49128760640858204
Cells_Texture_DifferenceEntropy_DNA_20_02_256,0.4903260380613337
Nuclei_Texture_DifferenceVariance_DNA_5_00_256,0.4898277386140724
Nuclei_Texture_AngularSecondMoment_DNA_5_00_256,0.48954879165625254
Cytoplasm_Intensity_StdIntensityEdge_TxControl,0.4895291941352329
Nuclei_Texture_SumEntropy_DNA_10_03_256,0.4894305559065533
Nuclei_Texture_AngularSecondMoment_DNA_5_02_256,0.48930183792506127
Cells_Texture_SumEntropy_DNA_20_03_256,0.48912260221864157
Nuclei_Texture_SumEntropy_DNA_10_01_256,0.4889965095225655
Nuclei_Texture_DifferenceVariance_DNA_5_03_256,0.48883842071647193
Cytoplasm_Texture_DifferenceEntropy_AGP_20_01_256,0.4861150122842392
Nuclei_Texture_AngularSecondMoment_DNA_5_01_256,0.4859355637936011
Nuclei_Texture_AngularSecondMoment_DNA_5_03_256,0.4858564633134871
Cells_Texture_Variance_DNA_20_02_256,0.48492190457474077
Nuclei_Texture_DifferenceVariance_DNA_5_01_256,0.4846427474654642
Nuclei_Correlation_K_TxControl_DNA,0.4843703243275904
Nuclei_Texture_DifferenceEntropy_DNA_10_03_256,0.48358078934872156
Cytoplasm_Texture_Variance_TxControl_20_01_256,0.48343298545220476
Cells_RadialDistribution_RadialCV_DNA_6of10,0.4833818312160377
Nuclei_Intensity_MinIntensity_TxControl,0.48332526775272217
Cells_Texture_SumVariance_DNA_20_02_256,0.48289874120713333
Cells_Texture_SumEntropy_DNA_20_01_256,0.4828187344537193
Cytoplasm_Texture_Variance_TxControl_20_00_256,0.482071858641699
